top - 02:01:03 up  9:30,  2 users,  load average: 0.07, 0.12, 0.17
Tasks: 229 total,   1 running, 223 sleeping,   0 stopped,   5 zombie
%Cpu(s): 10.0 us, 10.0 sy,  0.0 ni, 80.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3287.1 total,    306.1 free,   1672.6 used,   1152.3 buff/cache     
MiB Swap:   3390.0 total,   2222.0 free,   1168.0 used.   1614.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   26044  13156   9452 S   0.0   0.4   0:01.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.66 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:03.69 rcu_pre+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     22 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     23 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     24 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.04 khungta+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:01.14 kcompac+
     32 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     33 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.53 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:01.85 kswapd0
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.64 jbd2/sd+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    334 root      19  -1   93220  22084  21136 S   0.0   0.7   0:01.69 systemd+
    385 systemd+  20   0   18696   6284   6080 S   0.0   0.2   0:03.78 systemd+
    386 systemd+  20   0   24252   9316   8188 S   0.0   0.3   0:01.03 systemd+
    397 root      20   0   39692   8476   6956 S   0.0   0.3   0:00.15 systemd+
    399 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    480 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    482 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1032 avahi     20   0    6852   3568   3348 S   0.0   0.1   0:00.06 avahi-d+
   1033 root      20   0    2680   1468   1468 S   0.0   0.0   0:00.00 chronyd+
   1034 message+  20   0   12244   6392   3760 S   0.0   0.2   0:00.75 dbus-da+
   1047 root      20   0   54548  11716   8416 S   0.0   0.3   0:00.05 network+
   1048 polkitd   20   0  399180  11156   7620 S   0.0   0.3   0:00.52 polkitd
   1051 root      20   0 1586980  19980   8860 S   0.0   0.6   0:03.28 snapd
   1060 root      20   0  321896   7224   6536 S   0.0   0.2   0:00.39 account+
   1064 root      20   0   18544   2676   2524 S   0.0   0.1   0:00.04 cron
   1066 root      20   0  320092   6360   6004 S   0.0   0.2   0:00.00 switche+
   1088 root      20   0   19348   8016   7276 S   0.0   0.2   0:00.18 systemd+
   1090 root      20   0  473964   9540   8344 S   0.0   0.3   0:00.25 udisksd
   1142 avahi     20   0    6664   1300   1232 S   0.0   0.0   0:00.00 avahi-d+
   1161 syslog    20   0  221088   3924   3312 S   0.0   0.1   0:00.21 rsyslogd
   1183 root      20   0  352092  15880  14716 S   0.0   0.5   0:00.50 Network+
   1185 root      20   0   18040   3680   3612 S   0.0   0.1   0:00.10 wpa_sup+
   1186 _chrony   20   0   24852   9448   5604 S   0.0   0.3   0:00.25 chronyd
   1206 _chrony   20   0   12292   2808   2628 S   0.0   0.1   0:00.00 chronyd
   1264 root      20   0  398276   7212   6840 S   0.0   0.2   0:00.04 ModemMa+
   1391 root      20   0  133964  10620   9280 S   0.0   0.3   0:00.03 unatten+
   1411 root      20   0  397936   8760   7796 S   0.0   0.3   0:00.06 gdm3
   1480 rtkit     21   1   21640   2772   2576 S   0.0   0.1   0:00.18 rtkit-d+
   1626 colord    20   0  329744   8124   7760 S   0.0   0.2   0:00.05 colord
   1660 root      20   0  331472   8596   7680 S   0.0   0.3   0:00.04 upowerd
   1843 root      20   0  321548   6428   6064 S   0.0   0.2   0:00.02 power-p+
